|UID|cloudProdID|productID|shortID|colorNum|title|subtitle|category|type|currency|fullPrice|currentPrice|sale|TopColor|channel|short_description|rating|customizable|ExtendedSizing|inStock|ComingSoon|BestSeller|Excluded|GiftCard|Jersey|Launch|MemberExclusive|NBA|NFL|Sustainable|label|prebuildId|prod_url|color-ID|color-Description|color-FullPrice|color-CurrentPrice|color-Discount|color-BestSeller|color-InStock|color-MemberExclusive|color-New|color-Label|color-Image-url
2384|a343e14a-112e-5ab0-abc4-30e1fd965b0da343e14a-112e-5ab0-abc4-30e1fd965b0d|a343e14a-112e-5ab0-abc4-30e1fd965b0d|500c6a48-1701-4620-80f6-28b380993572|28b380993572|1|Nike Streetgato|Soccer Shoes|soccer|FOOTWEAR|USD|85|85.0|False|Coconut Milk/University Gold/Photo Blue/Deep Royal Blue|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Rule the streets in the Nike Streetgato. They blend performance details with streetwear flair so you can be ready to play at any moment.|4.4|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/streetgato-soccer-shoes-9WSHKM/DC8466-147|a343e14a-112e-5ab0-abc4-30e1fd965b0d|Coconut Milk/University Gold/Photo Blue/Deep Royal Blue|85|85.0|False|False|True|False|True|JUST_IN|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/f8ce3ab5-6734-4ce1-8bc2-c228a9e515f7/image.jpg
2385|a343e14a-112e-5ab0-abc4-30e1fd965b0d9b980c52-0121-5402-84e3-437ed3a575c3|a343e14a-112e-5ab0-abc4-30e1fd965b0d|500c6a48-1701-4620-80f6-28b380993572|28b380993572|2|Nike Streetgato|Soccer Shoes|soccer|FOOTWEAR|USD|85|85.0|False|Coconut Milk/University Gold/Photo Blue/Deep Royal Blue|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Rule the streets in the Nike Streetgato. They blend performance details with streetwear flair so you can be ready to play at any moment.|4.4|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/streetgato-soccer-shoes-9WSHKM/DC8466-147|9b980c52-0121-5402-84e3-437ed3a575c3|Pink Foam/Pearl Pink/Glacier Blue/Iron Grey|85|72.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/a2d05a3d-b56a-44fa-915a-db77fda87907/image.jpg
2386|a343e14a-112e-5ab0-abc4-30e1fd965b0ddbd61033-193f-5971-b17a-8185c00220f4|a343e14a-112e-5ab0-abc4-30e1fd965b0d|500c6a48-1701-4620-80f6-28b380993572|28b380993572|3|Nike Streetgato|Soccer Shoes|soccer|FOOTWEAR|USD|85|85.0|False|Coconut Milk/University Gold/Photo Blue/Deep Royal Blue|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Rule the streets in the Nike Streetgato. They blend performance details with streetwear flair so you can be ready to play at any moment.|4.4|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/streetgato-soccer-shoes-9WSHKM/DC8466-147|dbd61033-193f-5971-b17a-8185c00220f4|Grey Fog/White/Glacier Blue/Rosewood|85|72.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/7158f133-e93f-4914-aaef-289a6e9568db/image.jpg
2387|a343e14a-112e-5ab0-abc4-30e1fd965b0d1302c136-330b-5c62-a04e-3e6ad3345d66|a343e14a-112e-5ab0-abc4-30e1fd965b0d|500c6a48-1701-4620-80f6-28b380993572|28b380993572|4|Nike Streetgato|Soccer Shoes|soccer|FOOTWEAR|USD|85|85.0|False|Coconut Milk/University Gold/Photo Blue/Deep Royal Blue|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Rule the streets in the Nike Streetgato. They blend performance details with streetwear flair so you can be ready to play at any moment.|4.4|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/streetgato-soccer-shoes-9WSHKM/DC8466-147|1302c136-330b-5c62-a04e-3e6ad3345d66|Summit White/White/Infrared 23/University Gold|85|72.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/f67cc0b7-c999-43c4-8724-dbbbc7e20e62/image.jpg
2388|a343e14a-112e-5ab0-abc4-30e1fd965b0dfe1fb121-42f6-53d6-aad0-3b5e369a2fc3|a343e14a-112e-5ab0-abc4-30e1fd965b0d|500c6a48-1701-4620-80f6-28b380993572|28b380993572|5|Nike Streetgato|Soccer Shoes|soccer|FOOTWEAR|USD|85|85.0|False|Coconut Milk/University Gold/Photo Blue/Deep Royal Blue|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Rule the streets in the Nike Streetgato. They blend performance details with streetwear flair so you can be ready to play at any moment.|4.4|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/streetgato-soccer-shoes-9WSHKM/DC8466-147|fe1fb121-42f6-53d6-aad0-3b5e369a2fc3|Black/Off Noir/Summit White|85|85.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/fc80ebff-9888-4c8d-8ef4-6611677e8778/image.jpg
2389|a343e14a-112e-5ab0-abc4-30e1fd965b0dcaeaa727-c4b9-5ade-b9a1-ebf83a6dbfa3|a343e14a-112e-5ab0-abc4-30e1fd965b0d|500c6a48-1701-4620-80f6-28b380993572|28b380993572|6|Nike Streetgato|Soccer Shoes|soccer|FOOTWEAR|USD|85|85.0|False|Coconut Milk/University Gold/Photo Blue/Deep Royal Blue|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Rule the streets in the Nike Streetgato. They blend performance details with streetwear flair so you can be ready to play at any moment.|4.4|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/streetgato-soccer-shoes-9WSHKM/DC8466-147|caeaa727-c4b9-5ade-b9a1-ebf83a6dbfa3|White/University Red/Game Royal|85|63.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/2984a4e2-0411-43ff-8f69-a2002ed870f5/image.jpg
2390|a343e14a-112e-5ab0-abc4-30e1fd965b0d331ceb12-199d-5391-8fc3-da103b5bee98|a343e14a-112e-5ab0-abc4-30e1fd965b0d|500c6a48-1701-4620-80f6-28b380993572|28b380993572|7|Nike Streetgato|Soccer Shoes|soccer|FOOTWEAR|USD|85|85.0|False|Coconut Milk/University Gold/Photo Blue/Deep Royal Blue|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Rule the streets in the Nike Streetgato. They blend performance details with streetwear flair so you can be ready to play at any moment.|4.4|False|False|True|False|False|False|False|False|False|False|False|False|False|JUST_IN||https://www.nike.com/t/streetgato-soccer-shoes-9WSHKM/DC8466-147|331ceb12-199d-5391-8fc3-da103b5bee98|Team Gold/Infrared 23/White|85|72.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/bc5b8638-e45a-4dc6-9836-2bfd3cc454c9/image.jpg
2391|ccf1c53e-1d5d-5099-b350-78206bc65b54ccf1c53e-1d5d-5099-b350-78206bc65b54|ccf1c53e-1d5d-5099-b350-78206bc65b54|25da4860-2d5d-40ef-aadc-333593ee1270|333593ee1270|1|Nike Mercurial Superfly 9 Club MG|Multi-Ground Soccer Cleats|soccer|FOOTWEAR|USD|70|70.0|False|White/Pink Blast/Baltic Blue|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Instantly tilt the field in the bold design of the light and low-to-the-ground Superfly 9 Club MG. Fast is in the Air.|4.4|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/mercurial-superfly-9-club-mg-multi-ground-soccer-cleats-1ZgF9b/DJ5961-146|ccf1c53e-1d5d-5099-b350-78206bc65b54|White/Pink Blast/Baltic Blue|70|70.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/a5f24826-f9b8-44d0-b277-baf71bbe27a6/image.jpg
2392|ccf1c53e-1d5d-5099-b350-78206bc65b54531cfe17-43c9-542c-a991-bcc297d150b9|ccf1c53e-1d5d-5099-b350-78206bc65b54|25da4860-2d5d-40ef-aadc-333593ee1270|333593ee1270|2|Nike Mercurial Superfly 9 Club MG|Multi-Ground Soccer Cleats|soccer|FOOTWEAR|USD|70|70.0|False|White/Pink Blast/Baltic Blue|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Instantly tilt the field in the bold design of the light and low-to-the-ground Superfly 9 Club MG. Fast is in the Air.|4.4|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/mercurial-superfly-9-club-mg-multi-ground-soccer-cleats-1ZgF9b/DJ5961-146|531cfe17-43c9-542c-a991-bcc297d150b9|Black/Summit White/Volt/Dark Smoke Grey|70|70.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/1082eb92-8d80-457b-916c-a2b55890d99d/image.jpg
2393|9853ee0b-407f-5777-8b83-c1e7ceff59ae9853ee0b-407f-5777-8b83-c1e7ceff59ae|9853ee0b-407f-5777-8b83-c1e7ceff59ae|e4073db2-3532-45b4-a388-0abf0db8d153|0abf0db8d153|1|Nike Tiempo Legend 9 Academy IC|Indoor/Court Soccer Shoe|soccer|FOOTWEAR|USD|75|63.97|True|Rosewood/Glacier Blue/Black/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|1 of our lightest Tiempos to date, the Nike Tiempo Legend 9 Academy IC lets you go on the offensive with a low-profile design that's reinvented for attackers. The upper has raised areas throughout the strike zone for precise dribbling, passing and shooting, while a rubber sole helps supercharge traction during small-sided games.|4.3|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/tiempo-legend-9-academy-ic-indoor-court-soccer-shoe-hc5v4g/DA1190-614|9853ee0b-407f-5777-8b83-c1e7ceff59ae|Rosewood/Glacier Blue/Black/White|75|63.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/16e9cc15-5613-4f91-9865-70902f4bea1a/image.jpg
2394|9853ee0b-407f-5777-8b83-c1e7ceff59ae14c9d259-2436-59d5-9375-67b202b30a00|9853ee0b-407f-5777-8b83-c1e7ceff59ae|e4073db2-3532-45b4-a388-0abf0db8d153|0abf0db8d153|2|Nike Tiempo Legend 9 Academy IC|Indoor/Court Soccer Shoe|soccer|FOOTWEAR|USD|75|63.97|True|Rosewood/Glacier Blue/Black/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|1 of our lightest Tiempos to date, the Nike Tiempo Legend 9 Academy IC lets you go on the offensive with a low-profile design that's reinvented for attackers. The upper has raised areas throughout the strike zone for precise dribbling, passing and shooting, while a rubber sole helps supercharge traction during small-sided games.|4.3|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/tiempo-legend-9-academy-ic-indoor-court-soccer-shoe-hc5v4g/DA1190-614|14c9d259-2436-59d5-9375-67b202b30a00|Black/Summit White/Light Photo Blue/Dark Smoke Grey|75|75.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/b17631af-3850-4867-b715-9f7cd17782d4/image.jpg
2395|9853ee0b-407f-5777-8b83-c1e7ceff59ae83df69ce-a284-5902-bae0-7dad63aa9c60|9853ee0b-407f-5777-8b83-c1e7ceff59ae|e4073db2-3532-45b4-a388-0abf0db8d153|0abf0db8d153|3|Nike Tiempo Legend 9 Academy IC|Indoor/Court Soccer Shoe|soccer|FOOTWEAR|USD|75|63.97|True|Rosewood/Glacier Blue/Black/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|1 of our lightest Tiempos to date, the Nike Tiempo Legend 9 Academy IC lets you go on the offensive with a low-profile design that's reinvented for attackers. The upper has raised areas throughout the strike zone for precise dribbling, passing and shooting, while a rubber sole helps supercharge traction during small-sided games.|4.3|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/tiempo-legend-9-academy-ic-indoor-court-soccer-shoe-hc5v4g/DA1190-614|83df69ce-a284-5902-bae0-7dad63aa9c60|Barely Volt/Summit White/Volt|75|75.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/5555f139-30bb-4526-9ba4-b179c02b0e70/image.jpg
2396|9853ee0b-407f-5777-8b83-c1e7ceff59ae969100c6-39e3-5e37-92ff-9058a23c6d53|9853ee0b-407f-5777-8b83-c1e7ceff59ae|e4073db2-3532-45b4-a388-0abf0db8d153|0abf0db8d153|4|Nike Tiempo Legend 9 Academy IC|Indoor/Court Soccer Shoe|soccer|FOOTWEAR|USD|75|63.97|True|Rosewood/Glacier Blue/Black/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|1 of our lightest Tiempos to date, the Nike Tiempo Legend 9 Academy IC lets you go on the offensive with a low-profile design that's reinvented for attackers. The upper has raised areas throughout the strike zone for precise dribbling, passing and shooting, while a rubber sole helps supercharge traction during small-sided games.|4.3|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/tiempo-legend-9-academy-ic-indoor-court-soccer-shoe-hc5v4g/DA1190-614|969100c6-39e3-5e37-92ff-9058a23c6d53|Metallic Copper/Off Noir/Photon Dust/White|75|75.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/e96f8ca7-6ceb-4682-9d43-06210fac6ef7/image.jpg
2397|9853ee0b-407f-5777-8b83-c1e7ceff59aed6352573-db11-5c12-b052-9c248698d42a|9853ee0b-407f-5777-8b83-c1e7ceff59ae|e4073db2-3532-45b4-a388-0abf0db8d153|0abf0db8d153|5|Nike Tiempo Legend 9 Academy IC|Indoor/Court Soccer Shoe|soccer|FOOTWEAR|USD|75|63.97|True|Rosewood/Glacier Blue/Black/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|1 of our lightest Tiempos to date, the Nike Tiempo Legend 9 Academy IC lets you go on the offensive with a low-profile design that's reinvented for attackers. The upper has raised areas throughout the strike zone for precise dribbling, passing and shooting, while a rubber sole helps supercharge traction during small-sided games.|4.3|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/tiempo-legend-9-academy-ic-indoor-court-soccer-shoe-hc5v4g/DA1190-614|d6352573-db11-5c12-b052-9c248698d42a|White/Baltic Blue/Pink Blast/Black|75|63.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/7ac4893a-c323-43f8-b055-1f35b0e55435/image.jpg
2398|b22ec483-0f16-5119-b25f-cfd8bc9120bdb22ec483-0f16-5119-b25f-cfd8bc9120bd|b22ec483-0f16-5119-b25f-cfd8bc9120bd|d7ffa3f6-d19d-4df7-986d-14bf95f9dd48|14bf95f9dd48|1|Nike Tiempo Legend 9 Club MG|Multi-Ground Soccer Cleats|soccer|FOOTWEAR|USD|50|50.0|False|Black/Summit White/Light Photo Blue/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|1 of our lightest Tiempos to date, the Nike Tiempo Legend 9 Club MG lets you go on the offensive with a low-profile design that's reinvented for attackers. The upper has raised textures backed by soft foam pods for precise dribbling, passing and shooting, while studs on the bottom provide traction for quick cuts and sudden stops.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/tiempo-legend-9-club-mg-multi-ground-soccer-cleats-d3m7HP/DA1176-001|b22ec483-0f16-5119-b25f-cfd8bc9120bd|Black/Summit White/Light Photo Blue/Black|50|50.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/f23cd160-1176-418d-a6ff-96f1171036f9/image.jpg
2399|b22ec483-0f16-5119-b25f-cfd8bc9120bd8a61f166-e609-5f61-a4c6-8ebf1379e5e3|b22ec483-0f16-5119-b25f-cfd8bc9120bd|d7ffa3f6-d19d-4df7-986d-14bf95f9dd48|14bf95f9dd48|2|Nike Tiempo Legend 9 Club MG|Multi-Ground Soccer Cleats|soccer|FOOTWEAR|USD|50|50.0|False|Black/Summit White/Light Photo Blue/Black|['NikeApp', 'Nike.com', 'Nike Store Experiences']|1 of our lightest Tiempos to date, the Nike Tiempo Legend 9 Club MG lets you go on the offensive with a low-profile design that's reinvented for attackers. The upper has raised textures backed by soft foam pods for precise dribbling, passing and shooting, while studs on the bottom provide traction for quick cuts and sudden stops.|4.5|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/tiempo-legend-9-club-mg-multi-ground-soccer-cleats-d3m7HP/DA1176-001|8a61f166-e609-5f61-a4c6-8ebf1379e5e3|White/Baltic Blue/Pink Blast/Black|50|50.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/e86dc655-36b1-406f-92d5-6afc6bd1476f/image.jpg
2400|9bf7aeaf-aab7-59c5-8184-49aeeb9bf6ba9bf7aeaf-aab7-59c5-8184-49aeeb9bf6ba|9bf7aeaf-aab7-59c5-8184-49aeeb9bf6ba|60c9454f-4f40-429b-b26a-aecd0759acc5|aecd0759acc5|1|Nike Phantom GX Academy Dynamic Fit TF|Turf Soccer Shoes|soccer|FOOTWEAR|USD|95|80.97|True|Baltic Blue/White/Laser Blue/Pink Blast|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Looking to take your game to the next level? Academy shoes give you the precision touch you need to let your innermost playing instincts dazzle. Featuring NikeSkin and a mesh touch zone to help enhance your precision and an agility plate that’s designed to swerve and sprint with you, it’s ready to ignite your spontaneous playmaking spirit. This version has a Dynamic Fit collar, which wraps your ankle in soft, stretchy fabric for a secure feel.﻿|5|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/phantom-gx-academy-dynamic-fit-tf-turf-soccer-shoes-6NN2SC/DD9476-446|9bf7aeaf-aab7-59c5-8184-49aeeb9bf6ba|Baltic Blue/White/Laser Blue/Pink Blast|95|80.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/e487123e-4244-4ad8-a265-e081cf575ea8/image.jpg
2401|9bf7aeaf-aab7-59c5-8184-49aeeb9bf6baf76c4f6a-8605-52d6-9d38-fbc0b41b0c0a|9bf7aeaf-aab7-59c5-8184-49aeeb9bf6ba|60c9454f-4f40-429b-b26a-aecd0759acc5|aecd0759acc5|2|Nike Phantom GX Academy Dynamic Fit TF|Turf Soccer Shoes|soccer|FOOTWEAR|USD|95|80.97|True|Baltic Blue/White/Laser Blue/Pink Blast|['NikeApp', 'Nike.com', 'Nike Store Experiences']|Looking to take your game to the next level? Academy shoes give you the precision touch you need to let your innermost playing instincts dazzle. Featuring NikeSkin and a mesh touch zone to help enhance your precision and an agility plate that’s designed to swerve and sprint with you, it’s ready to ignite your spontaneous playmaking spirit. This version has a Dynamic Fit collar, which wraps your ankle in soft, stretchy fabric for a secure feel.﻿|5|False|False|True|False|False|False|False|False|False|False|False|False|True|IN_STOCK||https://www.nike.com/t/phantom-gx-academy-dynamic-fit-tf-turf-soccer-shoes-6NN2SC/DD9476-446|f76c4f6a-8605-52d6-9d38-fbc0b41b0c0a|Black/Dark Smoke Grey/Total Orange/Summit White|95|95.0|False|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/92ce6ab2-9a21-4236-88af-30da53a75ff2/image.jpg
2402|150d6da2-d540-5560-b70b-7a585c7bb28f150d6da2-d540-5560-b70b-7a585c7bb28f|150d6da2-d540-5560-b70b-7a585c7bb28f|4f53ea9a-cfed-4406-befe-bebc8212e44c|bebc8212e44c|1|Nike Tiempo Legend 9 Academy TF|Turf Soccer Shoe|soccer|FOOTWEAR|USD|75|63.97|True|Rosewood/Glacier Blue/Black/White|['NikeApp', 'Nike.com', 'Nike Store Experiences']|1 of our lightest Tiempos to date, the Nike Tiempo Legend 9 Academy TF lets you go on the offensive with a low-profile design that's reinvented for attackers. The upper features raised areas throughout the strike zone for precise dribbling, passing and shooting, while a rubber sole helps supercharge traction on turf.|4.1|False|False|True|False|False|False|False|False|False|False|False|False|False|IN_STOCK||https://www.nike.com/t/tiempo-legend-9-academy-tf-turf-soccer-shoe-bvhZ4V/DA1191-614|150d6da2-d540-5560-b70b-7a585c7bb28f|Rosewood/Glacier Blue/Black/White|75|63.97|True|False|True|False|False|IN_STOCK|https://static.nike.com/a/images/c_limit,w_400,f_auto/t_product_v1/f613b909-df8c-464d-b33d-352ec73887cc/image.jpg
